,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
21163,2019-08,2019,652,Syria,Middle East,8,1376,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21164,2019-09,2019,652,Syria,Middle East,43,89,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21165,2019-10,2019,652,Syria,Middle East,63,345,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21166,2019-11,2019,652,Syria,Middle East,90,446,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21167,2019-12,2019,652,Syria,Middle East,32,855,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21168,2020-01,2020,652,Syria,Middle East,41,1099,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21169,2020-02,2020,652,Syria,Middle East,16,1407,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21170,2020-03,2020,652,Syria,Middle East,17,380,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21171,2020-04,2020,652,Syria,Middle East,9,134,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21172,2020-05,2020,652,Syria,Middle East,47,201,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21173,2020-06,2020,652,Syria,Middle East,88,158,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21174,2020-07,2020,652,Syria,Middle East,33,187,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21175,2020-08,2020,652,Syria,Middle East,20,113,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21176,2020-09,2020,652,Syria,Middle East,57,88,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21177,2020-10,2020,652,Syria,Middle East,85,175,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21178,2020-11,2020,652,Syria,Middle East,20,145,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21179,2020-12,2020,652,Syria,Middle East,45,211,0.033,0.023,0.919,0.049,0.069,0.953,572.355289831901,21049429.0
21180,2021-01,2021,652,Syria,Middle East,31,183,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21181,2021-02,2021,652,Syria,Middle East,30,167,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21182,2021-03,2021,652,Syria,Middle East,54,166,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21183,2021-04,2021,652,Syria,Middle East,16,156,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21184,2021-05,2021,652,Syria,Middle East,56,92,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21185,2021-06,2021,652,Syria,Middle East,17,127,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21186,2021-07,2021,652,Syria,Middle East,23,119,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21187,2021-08,2021,652,Syria,Middle East,26,60,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21188,2021-09,2021,652,Syria,Middle East,23,70,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21189,2021-10,2021,652,Syria,Middle East,11,95,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21190,2021-11,2021,652,Syria,Middle East,25,85,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21191,2021-12,2021,652,Syria,Middle East,28,56,0.036,0.065,0.916,0.058,0.081,0.949,663.614245706815,21628839.0
21192,2022-01,2022,652,Syria,Middle East,33,87,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21193,2022-02,2022,652,Syria,Middle East,31,78,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21194,2022-03,2022,652,Syria,Middle East,27,55,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21195,2022-04,2022,652,Syria,Middle East,9,45,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21196,2022-05,2022,652,Syria,Middle East,25,63,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21197,2022-06,2022,652,Syria,Middle East,18,73,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21198,2022-07,2022,652,Syria,Middle East,15,44,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21199,2022-08,2022,652,Syria,Middle East,83,96,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21200,2022-09,2022,652,Syria,Middle East,31,72,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21201,2022-10,2022,652,Syria,Middle East,65,87,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21202,2022-11,2022,652,Syria,Middle East,29,107,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21203,2022-12,2022,652,Syria,Middle East,55,111,0.034,0.065,0.916,0.052,0.085,0.941,1051.67149587463,22462173.0
21204,2023-01,2023,652,Syria,Middle East,69,103,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21205,2023-02,2023,652,Syria,Middle East,17,144,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21206,2023-03,2023,652,Syria,Middle East,62,105,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21207,2023-04,2023,652,Syria,Middle East,26,101,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21208,2023-05,2023,652,Syria,Middle East,76,60,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21209,2023-06,2023,652,Syria,Middle East,145,85,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21210,2023-07,2023,652,Syria,Middle East,92,72,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21211,2023-08,2023,652,Syria,Middle East,343,183,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21212,2023-09,2023,652,Syria,Middle East,161,128,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21213,2023-10,2023,652,Syria,Middle East,115,295,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21214,2023-11,2023,652,Syria,Middle East,62,135,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21215,2023-12,2023,652,Syria,Middle East,61,93,0.054,0.147,0.897,0.061,0.133,0.927,847.372723418531,23594623.0
21216,2018-01,2018,702,Tajikistan,Caucasus and Central Asia,1,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21217,2018-02,2018,702,Tajikistan,Caucasus and Central Asia,0,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21218,2018-03,2018,702,Tajikistan,Caucasus and Central Asia,0,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21219,2018-04,2018,702,Tajikistan,Caucasus and Central Asia,1,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21220,2018-05,2018,702,Tajikistan,Caucasus and Central Asia,1,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21221,2018-06,2018,702,Tajikistan,Caucasus and Central Asia,0,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21222,2018-07,2018,702,Tajikistan,Caucasus and Central Asia,0,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21223,2018-08,2018,702,Tajikistan,Caucasus and Central Asia,0,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21224,2018-09,2018,702,Tajikistan,Caucasus and Central Asia,1,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21225,2018-10,2018,702,Tajikistan,Caucasus and Central Asia,1,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21226,2018-11,2018,702,Tajikistan,Caucasus and Central Asia,2,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21227,2018-12,2018,702,Tajikistan,Caucasus and Central Asia,1,0,0.049,0.161,0.888,0.073,0.214,0.944,834.288404578801,9307333.0
21228,2019-01,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21229,2019-02,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21230,2019-03,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21231,2019-04,2019,702,Tajikistan,Caucasus and Central Asia,2,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21232,2019-05,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21233,2019-06,2019,702,Tajikistan,Caucasus and Central Asia,1,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21234,2019-07,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21235,2019-08,2019,702,Tajikistan,Caucasus and Central Asia,1,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21236,2019-09,2019,702,Tajikistan,Caucasus and Central Asia,1,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21237,2019-10,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21238,2019-11,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21239,2019-12,2019,702,Tajikistan,Caucasus and Central Asia,0,0,0.043,0.198,0.906,0.059,0.218,0.964,871.022372934846,9529966.0
21240,2020-01,2020,702,Tajikistan,Caucasus and Central Asia,1,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21241,2020-02,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21242,2020-03,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21243,2020-04,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21244,2020-05,2020,702,Tajikistan,Caucasus and Central Asia,7,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21245,2020-06,2020,702,Tajikistan,Caucasus and Central Asia,2,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21246,2020-07,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21247,2020-08,2020,702,Tajikistan,Caucasus and Central Asia,4,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21248,2020-09,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21249,2020-10,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21250,2020-11,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21251,2020-12,2020,702,Tajikistan,Caucasus and Central Asia,0,0,0.044,0.177,0.832,0.065,0.215,0.951,834.311715460625,9749310.0
21252,2021-01,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21253,2021-02,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21254,2021-03,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21255,2021-04,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21256,2021-05,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21257,2021-06,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21258,2021-07,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21259,2021-08,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21260,2021-09,2021,702,Tajikistan,Caucasus and Central Asia,1,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21261,2021-10,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21262,2021-11,2021,702,Tajikistan,Caucasus and Central Asia,2,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21263,2021-12,2021,702,Tajikistan,Caucasus and Central Asia,0,0,0.042,0.165,0.839,0.05,0.213,0.948,896.748053372182,9966908.0
21264,2022-01,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21265,2022-02,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21266,2022-03,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21267,2022-04,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21268,2022-05,2022,702,Tajikistan,Caucasus and Central Asia,4,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21269,2022-06,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21270,2022-07,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21271,2022-08,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21272,2022-09,2022,702,Tajikistan,Caucasus and Central Asia,1,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21273,2022-10,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21274,2022-11,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21275,2022-12,2022,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.097,0.841,0.051,0.17,0.944,1052.17949484894,10182222.0
21276,2023-01,2023,702,Tajikistan,Caucasus and Central Asia,2,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21277,2023-02,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21278,2023-03,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21279,2023-04,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21280,2023-05,2023,702,Tajikistan,Caucasus and Central Asia,1,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21281,2023-06,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21282,2023-07,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21283,2023-08,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21284,2023-09,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21285,2023-10,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21286,2023-11,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21287,2023-12,2023,702,Tajikistan,Caucasus and Central Asia,0,0,0.041,0.128,0.841,0.05,0.183,0.94,1178.47990060249,10389799.0
21288,1997-01,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21289,1997-02,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21290,1997-03,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21291,1997-04,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21292,1997-05,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21293,1997-06,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21294,1997-07,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21295,1997-08,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21296,1997-09,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21297,1997-10,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21298,1997-11,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21299,1997-12,1997,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,363.597686767578,31578089.0
21300,1998-01,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21301,1998-02,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21302,1998-03,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21303,1998-04,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21304,1998-05,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21305,1998-06,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21306,1998-07,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21307,1998-08,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21308,1998-09,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21309,1998-10,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21310,1998-11,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21311,1998-12,1998,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,386.378448486328,32420458.0
21312,1999-01,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21313,1999-02,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21314,1999-03,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21315,1999-04,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21316,1999-05,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21317,1999-06,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21318,1999-07,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21319,1999-08,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21320,1999-09,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21321,1999-10,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21322,1999-11,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21323,1999-12,1999,510,Tanzania,Eastern Africa,0,0,0.409,0.797,0.475,0.647,0.778,0.309,392.621765136719,33300330.0
21324,2000-01,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21325,2000-02,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21326,2000-03,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21327,2000-04,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21328,2000-05,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21329,2000-06,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21330,2000-07,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21331,2000-08,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21332,2000-09,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21333,2000-10,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21334,2000-11,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21335,2000-12,2000,510,Tanzania,Eastern Africa,0,0,0.403,0.797,0.475,0.647,0.781,0.308,401.698150634766,34260139.0
21336,2001-01,2001,510,Tanzania,Eastern Africa,1,0,0.378,0.797,0.475,0.65,0.781,0.307,396.638732910156,35198299.0
21337,2001-02,2001,510,Tanzania,Eastern Africa,2,0,0.378,0.797,0.475,0.65,0.781,0.307,396.638732910156,35198299.0
21338,2001-03,2001,510,Tanzania,Eastern Africa,1,0,0.378,0.797,0.475,0.65,0.781,0.307,396.638732910156,35198299.0
21339,2001-04,2001,510,Tanzania,Eastern Africa,3,0,0.378,0.797,0.475,0.65,0.781,0.307,396.638732910156,35198299.0
21340,2001-05,2001,510,Tanzania,Eastern Africa,0,0,0.378,0.797,0.475,0.65,0.781,0.307,396.638732910156,35198299.0
